1,2-30002-001824-00323.tunliu_siemens_S7_1200.1,I0.0,bool,1#循环泵变频运行,RO
2,2-30002-001824-00323.tunliu_siemens_S7_1200.1,I0.1,bool,2#循环泵变频运行,RO
3,2-30002-001824-00323.tunliu_siemens_S7_1200.1,I0.2,bool,循环泵故障,RO
4,2-30002-001824-00323.tunliu_siemens_S7_1200.1,I0.3,bool,循环泵远程/就地,RO
5,2-30002-001824-00323.tunliu_siemens_S7_1200.1,I0.4,bool,1#补水泵变频运行,RO
6,2-30002-001824-00323.tunliu_siemens_S7_1200.1,I0.5,bool,1#补水泵工频运行,RO
7,2-30002-001824-00323.tunliu_siemens_S7_1200.1,I0.6,bool,2#补水泵变频运行,RO
8,2-30002-001824-00323.tunliu_siemens_S7_1200.1,I0.7,bool,2#补水泵工频运行,RO
9,2-30002-001824-00323.tunliu_siemens_S7_1200.1,I1.0,bool,补水泵故障,RO
10,2-30002-001824-00323.tunliu_siemens_S7_1200.1,I1.1,bool,补水泵远程/就地,RO
11,2-30002-001824-00323.tunliu_siemens_S7_1200.1,I1.2,bool,排污泵运行,RO
12,2-30002-001824-00323.tunliu_siemens_S7_1200.1,Q0.0,bool,1#循环泵启停,RO
13,2-30002-001824-00323.tunliu_siemens_S7_1200.1,Q0.1,bool,2#循环泵启停,RO
14,2-30002-001824-00323.tunliu_siemens_S7_1200.1,Q0.2,bool,1#补水泵启停,RO
15,2-30002-001824-00323.tunliu_siemens_S7_1200.1,Q0.3,bool,2#补水泵启停,RO
16,2-30002-001824-00323.tunliu_siemens_S7_1200.1,Q0.4,bool,补水泄水阀开/闭,RO
17,2-30002-001824-00323.tunliu_siemens_S7_1200.1,Q0.5,bool,软水箱进水阀开闭,RO
18,2-30002-001824-00323.tunliu_siemens_S7_1200.1,MW100,float,一网供水温度,RO
20,2-30002-001824-00323.tunliu_siemens_S7_1200.1,MW102,float,一网回水温度,RO
22,2-30002-001824-00323.tunliu_siemens_S7_1200.1,MW104,float,一网供水压力,RO
24,2-30002-001824-00323.tunliu_siemens_S7_1200.1,MW106,float,一网回水压力,RO
26,2-30002-001824-00323.tunliu_siemens_S7_1200.1,MW108,float,二网供水温度,RO
28,2-30002-001824-00323.tunliu_siemens_S7_1200.1,MW110,float,二网回水温度,RO
30,2-30002-001824-00323.tunliu_siemens_S7_1200.1,MW112,float,二网供水压力,RO
32,2-30002-001824-00323.tunliu_siemens_S7_1200.1,MW114,float,二网回水压力,RO
34,2-30002-001824-00323.tunliu_siemens_S7_1200.1,MW116,float,室外温度,RO
36,2-30002-001824-00323.tunliu_siemens_S7_1200.1,MW118,int16,水箱液位,RO
37,2-30002-001824-00323.tunliu_siemens_S7_1200.1,MW120,float,循环泵反馈频率,RO
39,2-30002-001824-00323.tunliu_siemens_S7_1200.1,MW122,int16,循环泵反馈电流,RO
40,2-30002-001824-00323.tunliu_siemens_S7_1200.1,MW124,float,补水泵反馈频率,RO
42,2-30002-001824-00323.tunliu_siemens_S7_1200.1,MW126,int16,补水泵反馈电流,RO
43,2-30002-001824-00323.tunliu_siemens_S7_1200.1,MW128,float,温控阀反馈开度,RO
45,2-30002-001824-00323.tunliu_siemens_S7_1200.1,MW132,int16,一网累计热量低位,RO
46,2-30002-001824-00323.tunliu_siemens_S7_1200.1,MW134,uint16,一网累计热量高位,RO
47,2-30002-001824-00323.tunliu_siemens_S7_1200.1,MW136,float,一网瞬时热量,RO
